ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
17155,20000,2,2,1,29,2,2,G2,0,0,0,18985,20271,,200I86,19630,19627,3100,a0,1600,400,393,270,1
17156,30000,2,3,1,,3,2,2,2,2,2,8893,8601,10862,11485,11006,12270,0,2405,1100,0,1600,0,1
17157,420000,,2,2,26,-2,-2,-2,-2,-2,-2,62364,30165,106030,,49354,44744,30336,107382,33850,49587,47222,57258,0
17158,230000,2,2,2,27,-2,#VALUE!,-2,W-2,-2,-2,326,326,326,326,326,326,326,326,326,326,326,326,0
17159,90000,2,,1,28,0,,0,0,,0,D59694,55282,60630,58919,47850,48034,2852,,7763,1686,1735,1518,0
17160,210000,2,2,1,27,2,2,2,0,0,0,170646,174134,,161Y573,,116243,7800,16,6800,3800,5134,4000,1
17161,230000,2,,2,27,0,0,0,0,0,0,73521,7u5691,77867,80957,83695,86184,4000,4000,,5000,4M000,8000,0
17162,100000,2,2,2,30,0,0,0,0,0,0,858u41,74564,78351,79030,56016,36210,4000,5000,3006,2023,3000,1500,0
17163,20000,2,3,1,30,0,0,0,-2,,0,12304,17000,0,0,700,700,5170,0,Z0,700,0,0,M0
17164,20000,,3,2,2f7,,0,0,0,0,0,20288,,,19777,20130,19350,1500,,2000,3000,1000,1000,0
17165,150000,2,3,2,,-1,0,0,0,0,0,35199,36206,36343,45180,45694,45694,1588,1971,20000,91d4,,1746,
17166,180000,2,1,2,29,-1,0,0,0,2,0,10265,11288,13093,14874,14339,19068,1200,2000,2000,0,50x00,5000,0
17167,20000,2,1,2,26,0,0,0,0,0,0,17921,18362,19669,16479,16694,17334,1333,1640,1506,721,1000,1000,0
17168,280000,2,1,2,27,0,0,2,,-2,-1,18641,21870,2173,-9,,3617,6630,,0,0,3626,2511,0
17169,50000,2,3,2,26,0,,0,0,0,,46879,48368,49284,7002,6991,7137,2569,2485,1203,192,199,163,0
17170,,2,3,2,26,0,0,0,0,0,,35988,26708,25230,26999,27748,28351,1700,2000,3000,1500,1200,1136,0
17171,100000,2,2,2,26,Y0,0,0,0,2,w0,6631,m7643,8975,,10561,10779,1130,1462,2519,0,537,538,0
17172,10000,2,2,2,,V1,2,v0,n0,0,0,5150,4922,5941,6984,7120,7x267,0,1257,1300,400,410,,0
17173,90000,2,1,2,27,,0,0,0,0,0,,83206,7403R0,70198,71330,,3327,3471,3199,,2718,,0
17174,120000,2,1,,29,-1,-1,-1,-1,i-1,-1,1914,573,214,4479,980,690,573,219,448r4,980,690,0,0
17175,250000,2,2,2,29,2,2,2,,0,0,252354,258503,252087,246649,177663,125960,11783,0,8065,5404,5000,5000,1
17176,180000,2,1,2,29,-1,#REF!,-1,-1,-1,-1,9418,-897,2331,3596,3125,2702,0,5028,6411,3155,2702,10909,0
17177,350000,2,2,2,29,0,0,0,,0,0,209234,205458,200654,196308,192735,190735,7280,7360,8568,6600,6711,6883,0
17178,f250000,2,d2,2,31,-2,-2,-2,-2,-1,2,,0,0,0,3394,3244,0,0,,3394,0,,0
17179,140000,2,2,1,29,w0,0,0,0,0,0,100064,95224,104440,,71519,63150,6029,30000,7981,3000,3000,3000,
17180,50000,2,1,2,28,-1,-1,,#REF!,,0,390,390,390,39685,40109,41303,39U0,780,39685,1337,5000,4696,1
17181,150000,2,1,2,28,2,2,2,0,0,0,145096,147384,143225,,145015,110635,5000,0,6000,0,3000,23747,n1
17182,160000,,1,2,,0,-1,-1,-2,-2,-2,,,0,0,0,0,2000,0,0,0,0,0,0
17183,130000,2,X3,,,0,0,0,0,0,0,29974,28037,37414,,43089,,5026,15430,12015,8020,1060,5017,0
17184,340000,2,2,,26,0,0,0,,0,O0,95878,97594,,102801,106263,98797,,5000,6000,7000,6000,30000,0
17185,260000,2,,2,26,0,0,0,0,0,0,16150,17880,22248,2V6842,,55272,2000,5000,5000,10000,20000,15000,0
17186,110000,2,1,2,26,0,0,0,0,0,0,38920,,,26200,26567,26990,e1700,,1750,1100,,1000,0
17187,400000,2,1,h2,29,0,0,0,0,0,0,7191,8856,6181,7859,4899,1466,2000,1500,2000,,500,1000,0
17188,70000,2,1,2,,0,0,0,2,2,Y2,,40783,44205,44784,43763,46646,1700,4100,1600,0,3600,2000,0
17189,,2,3,t1,31,-1,5,,3,2,0,14320,13815,13403,12888,12019,11500,0,86,0,,435,480,1
17190,60000,2,2,1,28,2,2,0,0,2,0,,,,20108,19487,35160,0,1304,2331,0,16000,200O0,
17191,80000,2,1,2,29,2,,2,2,2,0,54313,57988,59271,60013,58453,60155,4600,2800,2300,0,2800,6300,0
17192,1500x00,,2,1,,2,0,0,0,0,0,101425,104014,108229,109374,111279,125353,3872,5500,4005,3241,15500,4000,0
17193,200000,2,5,2,29,-1,-1,-1,0,-1,0,9383,,21244,7422,27761,2171x5,3j7465,21321,1200,,,30966,0
17194,,2,1,2,29,-1,-1,-1,-1,-1,f-1,316,31895,316,316,,31775,31895,316,316,316,31775,1152,1
17195,450000,,2,2,29,,0,0,0,0,0,371724,359672,56033,31126,18345,12836,10000,1500,2109,5000,1000,3020,
17196,1.60E+03,2,,2,29,0,,0,-1,-1,0,21898,23075,24010,400,16903,17248,5004,8004,400,16903,345,352,0
17197,150000,2,2,2,,0,0,0,0,2,2,49278,50156,51849,54659,55681,,2000,,,2500,0,2800,0
17198,,2,1,,28,0,,0,0,0,0,30497,30665,30945,31070,30969,30620,1800,,1776,1500,1100,2504,0
17199,,2,2,2,29,-1,-1,-1,-1,-1,,1194,2108,1086,1874,2920,0,2108,1086,1874,2920,P0,,0
17200,140000,2,v1,2,29,0,0,0,0,0,0,,52960,,6286q8,65284,,2000,5000,6500,,5000,5000,0
17201,50000,2,1,2,28,-1,-1,-1,,-1,-1,5953,1044,2450,,198,0,1044,2450,248,198,0,2890,0
17202,390000,2,1,2,27,2,2,0,0,0,2,393415,379486,375899,374302,395430,384825,0,16000,15000,29000,0,12000,
17203,300000,2,2,1,28,-1,-1,-1,-1,-2,-2,16666,1000,16666,0,0,0,1000,,,0,0,0,
17204,50000,2,2,2,29,2,2,2,U2,2,0,43629,46376,45354,,48027,49037,,,4500,,1751,1736,1
17205,70000,,2,2,29,-2,-2,-2,-2,-2,-2,-8187,-17810,-595,7462,9390,5183,,1d00104,,15000,10000,20000,0
17206,170000,2,2,2,28,0,0,0,2,0,0,44996,46045,48989,47900,5.11E+11,54256,2100,,0,4000,4000,4000,0
17207,160000,2,3,1,45,#REF!,-1,-2,-2,-1,0,,-385,-379,-1464,2110,1462,280,,75,3574,,246,0
17208,50000,2,,2,27,2,3,2,2,2,2,34044,33202,34370,34806,35433,36216,l0,20p00,1300,1500,1500,1500,1
17209,50000,2,2,1,28,1,2,2,2,0,0,38612,37509,15377,12590,11209,7448,0,5000,T0,3023,5000,4000,0
17210,,2,1,2,28,,-1,-1,-1,-1,-1,278Z0,1950,7956,499,0,5990,1950,7956,,0,5990,0,0
17211,200000,,1,,25,-1,-1,-1,-1,-1,-1,8926,700,,5130,12050,4970,700,610,5130,12050,4970,8888,K0
17212,20000,2,2,2,26,0,0,0,0,0,0,G15700,16734,17549,,,0,1600,1400,1.17E+03,600,0,0,0
17213,50000,2,2,1,30,0,0,,2,0,-1,31079,V30036,6845,4364,2185,2162,2280,2300,0,44,2200,3000,0
17214,50000,2,2,1,24,1,2,,0,2,,12744,12243,16215,,19990,0,0,4200,,,0,3390,1
17215,60000,2,3,2,26,0,0,0,0,,,27402,26455,,25011,28143,24712,1500,4022,1500,3500,1000,1000,0
17216,30000,,,H1,3C3,0,,0,0,0,0,11042,12051,,14413,14476,,,Q1250,1537,,,600,A0
17217,360000,2,3,2,30,-1,h2,2,-1,-1,-1,780,,,3115,8069,390,,0,3115,,390,5716,0
17218,20000,,2,2,22,0,0,I0,0,0,0,1V5513,17908,18652,,19206,19948,3000,1666,1500,592,1284,0,0
17219,30000,2,2,2,23,0,0,2,2,2,2,18497,21016,22178,21529,23863,22357,3153,1800,0,3000,a0,4255,0
17220,80000,2,2,2,25,0,,2,2,0,,47369,49524,48461,,46660,46118,4400,1500,,,1800,2100,1
17221,20000,2,2,1,22,0,0,0,0,0,0,,17385,18142,17245,17657,18370,1600,1600,1600,1000,1000,1000,0
17222,,,,2,25,0,0,,0,0,0,,70300,70v737,70324,5c5291,56648,2600,2620,2641,,2250,2100,0
17223,,2,1,,,0,0,0,,0,0,103452,104546,1n05326,11a1987,112652,114337,,4000,10000,4000,5000,4200,0
17224,20000,2,1,2,,,2,0,K0,0,0,17040,16474,17203,18411,18929,19171,,1300,1500,824,696,1011,0
17225,2000X0,2,2,2,22,0,0,0,2,,0,9848,11192,15677,15133,15582,16677,1515,5000,0,1000,1500,0,0
17226,170000,2,2,2,23,0,-1,0,0,v0,,8806,32192,,32292,32372,31202,32192,1608,2301,2379,2202,2688,0
17227,130000,2,2,,24,0,0,0,0,,0,121720,115630,115939,,90359,89216,4155,5802,3487,290Z8,3013,3093,0
17228,180000,,3,,32,0,0,v0,,,0,183512,17219A4,176105,171475,134590,133146,7700,8254,9600,4712,4995,5000,0
17229,240000,2,2,2,30,0,0,0,0,0,0,89009,71169,,64238,65521,65829,3071,2390,2311,,2392,2504,0
17230,50000,2,2,,27,0,0,0,0,0,0,50544,50792,50480,50372,50993,7957,,2000,2000,2500,289,1000,0
17231,100000,2,1,1,,2,2,2,2,,,,97284,99542,,99786,97670,5000,4700,2950,3100,5,6170,1
17232,80000,2,1,2,33,0,0,,2,0,0,73397,82151,80296,77848,76508,78396,,,0,2788,31L71,,0
17233,10000,2,2,3,46,3,2,2,,2,c4,5997,5753,9629,,11g411,10652,0,,0,,0,0,1
17234,,2,,2,35,J0,0,,0,0,0,48818,49796,50892,50769,48813,49874,2200,2200,1800,1900,2000,2000,0
17235,80000,2,2,1,,2,,2,0,0,2,22001,23339,22677,23692,25406,26050,2000,,1395,2109,1196,0,1
17236,40000,2,3,1,39,2,2,2,2,,2,22241,23273,24204,24510,24m811,24274,1700,1600,1000,1R000,0,2000,1
17237,90000,2,2,,,2,2,0,0,0,0,96249,91839,90758,90537,90263,90268,0,3273,3267,3212,3440,6898,B1
17238,170000,2,3,1,40,0,0,0,0,0,0,69602,61493,58298,,61176,62092,2128,2729,4000,2169,2241,2258,0
17239,50000,2,,2,49,0,0,0,0,,0,,50696,49894,49453,29824,,1800,1991,1670,103f6,1050,1118,0
17240,10000,2,2,1,41,3,2,2,7,7,7,2400,,2400,,2400,2400,0,0,0,0,0,0,1
17241,,,3,1,34,1,,0,0,r0,0,76023,73213,68034,68602,30252,47363,,3000,,1508,20000,2500,0
17242,20000,2,2,2,38,0,0,T0,0,,-1,15925,16883,17536,14810,9579,9940,1618,1661,1046,192,10476,,
17243,120000,2,2,2,36,0,c0,0,,0,2,3225,4592,5975,5409,5940,1770,3232,4615,4170,1770,0,7978,0
17244,110000,2,2,1,38,0,0,,0,0,0,105433,107065,103690,105447,97096,,4008,3920,4031,4000,3000,2810,0
17245,,2,2,1,36,2,2,,3,2,2,44897,,48981,47897,48811,,6200,0,0,2000,160,,1
17246,110000,,2,2,,0,0,2,Y0,0,0,10827,11657,,9440,,10620,2500,0,1200,4000,500,500,0
17247,50000,2,2,1,37,R1,q2,0,0,0,,51377,50253,50047,4m3142,10677,10105,,2424,2355,,361,393,0
17248,360000,2,1,2,,3,2,2,,,2,2500,2500,2500,,,2500,0,0,0,0,0,0,1
17249,20000,2,2,1,38,3,,3,2,2,2,,18087,17517,16930,18043,17156,0,0,0,1381,0,1600,1
17250,180000,,,1,42,0,0,0,0,0,0,79216,80905,,84433,86134,88251,3000,3100,3100,3100,,8400,1
17251,100000,2,2,1,37,,C0,0,0,0,0,100253,101587,100095,98569,99534,100013,4500,4500,5000,4000,3500,,0
17252,20000,2,3,1,,1,2,0,0,L2,0,15829,15283,16429,19764,19140,6420,0,1700,4000,0,1000,0,1
17253,150000,2,3,1,,2,2,2,V0,0,0,,153994,147038,122498,75782,71306,,0,5000,3000,3000,3000,0
17254,60000,2,2,1,27,0,,0,0,F0,-1,,34613,28178,23199,572,27425,1617,,1008,1036,28848,1100,0
17255,80000,2,1,2,29,2,2,0,0,2,0,,24549,,29157,28389,,0,3000,2780,0,1100,1500,1
17256,60000,2,3,1,47,2,3,2,2,2,2,20347,19727,20909,21168,21520,21805,0,1800,900,,774,0,
17257,20000,2,3,1,43,O2,,0,0,0,0,18310,18739,19411,20209,19880,4341,1300,1500,1257,456,149,191,1
17258,110000,2,2,2,33,0,,0,,0,X0,104151,106217,108884,,112507,114200,3791,,5500,3971,6280,10300,
17259,100000,2,3,1,41,1,2,0,0,0,0,77208,75377,7704g4,78333,78130,77761,0,3475,3263,28x05,2888,2680,0
17260,,2,2,1,37,0,0,0,-2,-2,-2,198823,206000,0,b0,0,0,10000,0,0,0,0,0,0
17261,130000,2,3,2,36,0,0,0,0,0,0,127544,126771,124824,123174,100585,97687,,6316,4845,3471,3673,3590,0
17262,50000,,w3,A2,29,0,0,,0,l0,0,,49216,51082,46983,,16389,2500,3009,4012,,2000,3000,q0
17263,60000,2,2,,33,0,0,0,0,0,0,506g96,54841,56444,53183,55288,55782,5000,,2000,3000,2700,2500,0
17264,70000,2,3,1,34,0,0,0,0,0,0,43071,47338,51424,45121,5515,10424,5000,5000,5000,5000,5000,5000,0
17265,240000,2,2,1,46,0,0,0,,-2,-2,177221,169897,166064,0,0,0,,,0,,0,0,1
17266,,2,2,2,3Z1,2,0,0,0,2,2,137171,141486,144515,154587,,153965,6600,6800,14000,6000,0,,1
17267,20000,2,3,2,,0,0,0,0,0,0,20023,20239,191M64,19393,19725,2005H4,,,1300,,1000,1000,0
17268,50000,v2,F2,1,37,0,0,0,0,,-2,29969,17791,12592,5022,780,390,1281,1099,1009,10000,0,,0
17269,50000,2,,2,33,1,2,2,2,0,0,25922,25154,16820,15860,16179,16915,55,4500,800,582,1000,634,0
17270,130000,2,2,,34,0,0,0,0,0,c0,99891,101032,104705,105478,,109994,3700,5300,4000,4000,4000,6100,0
17271,230000,g2,2,2,30,,0,0,0,0,0,62988,63056,63741,64096,64473,64927,2847,,2284,,2345,2333,0
17272,380000,2,j2,1,,1,-2,-1,-1,-2,-1,3491,3859,,7991,5310,14655,3878,8863,8007,5362,14695,24446,0
17273,160000,2,,2,32,y0,0,,0,,0,56099,41085,35673,28880,27678,25518,3000,3030,2000,5000,4000,3018,
17274,20000,2,3,1,32,0,E0,2,0,0,0,17930,20305,19308,20296,20302,20189,3000,,1318,714,981,400,
17275,150000,2,1,2,,0,0,0,0,b0,0,1911,3079,4057,1920,1920,0,1189,1167,1000,0,0,0,1
17276,90000,2,,2,32,-1,-1,-1,-1,,#REF!,1560,23153,835,5225,736,736,23153,17395,5225,736,736,886,0
17277,400000,2,,1,33,#VALUE!,-2,-2,-2,,-2,-4,1.00E+55,1420,-20,-20,-20,1058,1427,0,0,0,,0
17278,70000,2,2,1,34,,0,0,h0,0,0,66946,67741,68790,68523,29163,,3007,3248,2661,1135,1160,1169,0
17279,50000,2,2,1,34,2,2,2,,2,2,43664,44654,45650,46320,45290,,2000,2000,1700,0,3760,1700,0
17280,30000,2,2,,35,1,-2,-1,0,-1,0,0,0,12403,17849,4935,6491,0,12403,8359,4935,3000,1000,0
17281,20000,,2,1,q46,0,0,0,0,0,0,,20068,17481,15572,15902,35565,1292,1323,1111,441,2158,2400,0
17282,20000,2,3,2,39,0,0,0,2,,3,8720,12241,,16457,j20906,,4000,4000,1000,4750,E0,600,1
17283,130000,2,3,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,,0,0,0,0,0,0,0,L1
17284,80000,2,,1,,0,0,0,0,0,0,73863,74970,75285,,75642,80984,3300,3300,3000,3500,9050,0,0
17285,360000,2,,1,41,-2,-2,-2,,-2,-2,,,0,,0,0,0,0,0,,0,0,1
17286,120000,2,3,0,47,-1,0,0,-2,,-2,1576,3009,0,0,,1520,1500,0,0,430,,730,
17287,2O00000,2,3,,41,0,0,0,0,0,0,184133,187386,191098,194671,,180388,6710,7125,7333,632B5,6522,6569,0
17288,150000,h2,2,1,38,,-2,-2,-2,-2,-2,6829,6460,17154,2729,3.25E+52,8509,6719,27654,2729,32550,,6943,0
17289,50000,2,2,2,44,0,0,0,0,,0,27200,,10355,9853,,1473,1172,120b2,1000,,29,390,0
17290,170000,2,3,1,40,1,2,0,g0,0,0,179399,41265,,,5200,0,0,2000,1136,1000,0,,1
17291,230000,2,2,1,34,0,-1,-1,-1,-1,,205530,380,380,2350,103030,380,380,380,2350,103030,,1570,
17292,50000,2,2,2,46,0,0,0,0,0,0,25119,26258,27199,18810,18487,18874,1559,,1400,1000,684,716,1
17293,280000,2,1,1,36,0,0,0,,0,0,157424,161596,166680,170691,14988,16776,6000,6500,6000,1000,2000,,0
17294,50000,2,2,,44,0,0,0,0,-2,-2,13n226,14470,15000,0,0,0,1470,1000,A0,0,,0,0
17295,,2,3,1,,2,3,2,2,2,0,30057,29280,30206,30496,29731,29047,0,1700,1100,3,1053,1303,0
17296,360000,2,1,1,32,,-2,-2,-2,-1,0,-16,3194,430,1982,211250,,3210,436,1991,211250,7762,7823,
17297,400000,2,2,2,32,-2,-2,#VALUE!,-2,-2,-2,6464,-270,,-761,-2710,187552,1692,0,9,11,194541,7015,1
17298,80000,2,3,,33,0,0,e0,0,0,0,107044,103077,98328,,87491,,5000,5000,5000,2000,8500,3000,e0
17299,150000,2,2,2,34,0,0,0,0,0,0,18631,18831,15729,11907,14103,14413,30M00,3000,1353,5000,,5000,M0
17300,260000,2,2,1,,0,0,0,0,,0,59127,60344,61641,60715,,58318,2200,,2200,2060,2119,2293,0
17301,110000,,,1,39,0,0,0,0,0,0,107441,106808,75540,75724,74785,76079,4023,2805,3406,2670,2751,,0
17302,50000,,1,1,41,0,0,0,0,0,0,,,,44367,27496,27677,2000,1817,2000,,1001,1010,0
17303,300000,2,2,2,40,-1,-1,-1,-1,-1,-1,10626,10578,12963,989,12m238,0,10582,13265,1087,12238,0,0,0
17304,20000,2,2,1,37,2,0,,,0,0,16429,17450,,19722,A19616,19228,,3200,0,830,750,1000,1
17305,290000,2,2,2,37,2,0,0,0,0,0,,143963,152434,156413,156189,144318,13010,11430,6900,5320,5232,4980,1
17306,120000,2,2,1,4j5,-1,-1,-1,-1,z-1,-1,380,3175,380,380,,696,3175,380,380,2402,696,1093,0
17307,20000,2,2,2,40,-1,-1,-1,-1,-1,-2,,748,-2,221,0,0,748,,223,0,0,2016,0
17308,360000,2,2,2,36,-2,-2,-2,-1,-1,-2,-149,,-4,585,139,0,,145,744,139,0,n0,1
17309,150000,2,1,1,41,-1,-1,-1,-1,,-1,7939,6610,6994,8102,25715,11350,66W29,7034,,25715,11350,,0
17310,100000,,1,1,42,,,0,0,0,0,99184,99340,64054,59014,55249,47645,3000,3039,3315,3000,3000,3000,1
17311,,2,1,1,45,0,0,0,0,0,0,73326,68712,60324,88057,8904P0,90716,3504,3500,,,3200,0,0
17312,200000,2,i3,2,49,1,-2,-1,-1,-1,-2,j0,0,3614,714,0,0,0,3614,721,0,0,6728,1
17313,60000,2,3,1,,-1,-1,-1,-1,-1,,4823,5471,8422,4377,3910,2431,5491,9683,4377,391D8,2431,2120,1
17314,80000,2,2,1,29,0,,,0,0,0,19578,18231,17950,,12466,11445,1620,1600,1419,,1000,1000,0
17315,,2,3,1,30,1,2,W0,0,,0,40672,39724,39475,,38339,38665,9,,1606,150M0,t1410,1507,0
17316,50000,,1,1,30,1,2,,0,0,0,49061,,42977,36737,198q65,16499,1406,2000,1317,700,599,604,1
17317,5000U0,2,3,2,39,e2,2,0,,2,0,20039,,16586,18696,18100,18475,0,1280,,,,688,1
17318,40000,2,2,1,39,-1,-1,-1,0,0,0,500,0,18583,19353,19440,20279,0,18583,1460,547,1000,500,0
17319,,2,2,,25,2,3,3,3,4,4,94y635,97592,100536,103478,104886,107220,5400,u5400,,4600,4600,5200,0
17320,200000,2,1,2,25,,2,3,2,,2,133797,144095,,146531,142795,136981,14000,,,0,0,5100,1
17321,30000,2,2,2,29,0,,2,0,0,-2,22501,20210,8762,6200,0,0,2429,5,1062,0,0,0,0
17322,26A0000,2,5,1,33,0,0,-1,,0,0,2229,3140,2740,107139,105188,,1000,2740,1071k39,4000,4000,4V696,t0
17323,390000,n2,2,2,31,,0,2,0,0,0,103061,106464,88653,82226,71559,72492,7600,20,3510,3349,3000,6000,0
17324,140000,2,1,,31,2,2,0,0,0,0,159164,154983,116592,89475,83630,87733,0,,5000,5000,5000,20000,1
17325,,2,2,2,32,6,5,4,3,2,2,81341,79529,77757,75841,,77273,0,0,0,0,4874,1000,0
17326,30000,2,3,1,32,0,0,0,0,0,0,,30287,28823,,25457,26143,1494,1445,1506,9P12,1097,1000,0
17327,,2,2,,36,,0,0,0,0,0,91337,91458,91049,70101,28942,27508,4000,3137,5094,1106,10Y01,1201,0
17328,150000,2,,,39,0,0,l0,0,0,0,16878,7632,33019,31366,31709,42632,5000,30000,3000,5000,15000,6000,0
17329,30000,,2,1,39,0,-1,-1,2,0,0,22215,18243,29013,28256,28979,31369,18243,11500,0,1177,3000,0,0
17330,200000,2,2,2,36,0,0,0,,0,0,,,,Z146190,148989,130481,5048,6726,5451,5774,4739,5500,0
17331,30000,2,1,2,38,-2,-2,-2,-2,#VALUE!,-2,1232,764,1909,,390,9M54,764,1920,544,390,954,1913,0
17332,30000,2,a3,1,,0,,0,0,0,2,14834,15844,18883,17901,19241,18794,1261,3300,1301,1641,0,860,1
17333,50000,2,2,,29,0,0,0,G0,0,0,20103,21466,23122,,,25844,2000,2000,2000,2000,2000,20H00,0
17334,310000,2,2,O1,29,0,,0,0,0,0,26597,27141,25567,21794,20911,14023,1732,1408,1209,,600,,
17335,500000,2,1,1,37,1,m-1,-1,-1,-1,0,,2529,2971,184,64356,33348,2529,e2971,200,38144,0,8479,0
17336,500000,2,3,v1,36,-2,-2,t-2,,-2,-2,,1.00E+63,27610,18133,2506,169233,1062,27648,25012,2506,169233,11952,0
17337,300000,x2,2,1,36,-1,,0,0,,0,6447,14383,15576,16524,17096,12144,10000,2000,1500,1000,1000,1000,0
17338,430000,2,3,,A30,,0,0,0,0,0,200364,147550,,81257,83264,62618,6215,3050,2511,5110,2005,5046,
17339,30000,,1,1,30,E0,0,-1,2,,-1,3836,4380,,779,566,1361,1016,1169,0,567,1365,1834,
17340,,2,,,31,0,X0,0,2,2,0,26667,27675,30611,30647,,24357,1455,3391,949,0,,584,0
17341,200000,2,,2,32,,-2,-2,-2,0,0,0,0,,,146948,148772,0,1685,326974,5200,5500,6000,0
17342,130000,2,3,1,32,0,0,0,0,0,0,126741,126889,125733,118394,96230,98583,j6100,6103,4823,4000,4000,4000,0
17343,120000,2,1,,33,,-1,-1,-1,-1,-2,2446,326,0,28776,,0,326,0,28776,0,0,0,
17344,170000,,2,2,31,0,0,U0,-1,-1,-2,20625,21386,0,522,0,0,1700,0,,0,0,0,0
17345,210000,2,1,,34,,-1,-1,,-1,-1,8289,,9396,16992,9506,4837,,10455,16992,9509,4837,11899,0
17346,130000,2,2,1,34,W0,0,,0,,-2,41379,24462,15720,0,0,0,3057,1047,0,0,0,0,0
17347,420000,2,2,1,35,0,0,0,0,0,0,67877,68979,,55628,54797,52759,3527,3000,4000,2500,2000,,0
17348,,2,2,1,39,0,0,0,0,0,,130374,129J889,114559,113759,94665,97134,5812,6000,6100,4000,4000,4000,
17349,240000,G2,2,2,40,0,,0,0,0,0,127919,93266,,49459,,37750,4000,4840,4000,1500,2000,2000,0
17350,,2,2,,44,1,2,0,0,3,,76725,74901,76094,84457,82525,81086,f0,,9657,0,0,3200,1
17351,130000,2,3,2,45,0,0,0,0,0,0,3s8222,37939,37705,37391,,37647,1612,1639,1586,1332,1352,1382,0
17352,20000,2,2,1,43,1,2,3,2,,2,11501,12998,13492,12978,13962,13595,20s00,1000,,1200,0,3000,1
17353,50000,2,2,2,46,0,0,0,,0,0,46746,44808,,46346,47273,48357,2100,2100,2500,2000,2000,3000,0
17354,70000,2,2,1,38,0,0,0,0,0,0,19500,,,21526,21499,21556,1400,1400,1b700,1000,7s81,,0
17355,30000,2,3,,,-1,-1,-1,-1,-1,-1,1688,0,850,,0,1935,0,850,2158,0,1935,0,0
17356,,2,3,k1,48,0,0,e0,0,0,0,41842,42422,43050,43650,45217,46044,Q1984,2019,2026,3000,2000,1500,1
17357,500000,C2,3,1,41,P0,0,0,0,0,0,119455,120499,124836,37334,34944,24355,7012,10522,6133,24408,,17398,
17358,200000,2,1,2,41,b-1,-1,-1,-1,-1,-1,,2502,21j699,2914,3392,4343,2502,21699,3003,3392,,326,0
17359,,2,2,1,42,2,2,3,2,2,3,2t5809,29366,2861f5,29347,,30099,4300,0,1500,2300,0,0,1
17360,200000,2,2,1,A49,-1,0,0,-1,0,,75853,78983,133236,6574,2924,-626,6065,70538,6634,10,,0,0
17361,,2,2,,36,1,2,0,0,N2,0,93658,84029,77836,X75277,66249,60021,0,3000,,0,2066,1837,1
17362,100000,2,,1,42,1,,2,#VALUE!,-2,,3256,3020,0,0,0,0,0,0,0,0,0,0,0
17363,50000,,2,2,38,0,0,0,0,2,,7980,,992R2,8633,8385,7862,3000,1200,1800,0,1600,,a0
17364,50000,2,2,1,36,3,2,2,2,3,2,,48142,48082,51969,50865,49611,2000,1000,5000,0,0,2500,1
17365,50000,,1,1,43,0,0,0,0,0,2,49819,49390,50612,29975,30559,29433,2227,2449,1778,2382,0,1251,1
17366,550000,2,1,2,33,0,0,0,0,0,,337733,261223,267274,273547,172198,176573,,11000,12300,6300,8000,8000,0
17367,,2,2,1,35,1,-1,,0,2,0,,741,1775,3040,2843,,741,1034,,0,255,106,0
17368,150000,2,3,1,39,-1,-1,-1,0,-1,,5211,33474,18488,45489,9069,,33522,18516,35701,9099,20226,20786,0
17369,140000,K2,2,2,27,u0,0,0,2,2,2,119692,91710,91744,70832,70768,71755,5000,8000,,8000,3000,0,0
17370,500z00,2,2,2,48,0,0,0,0,0,0,55329,51870,53164,46575,26609,27178,,2176,2064,1098,2134,1139,0
17371,160000,2,3,2,39,0,,,0,,0,156000,155866,159005,159248,118904,119243,5559,7677,,4176,4300,4576,0
17372,50000,2,2,1,26,0,0,-1,0,0,0,,5195,15371,14163,15l517,14685,4000,R15387,1500,2000,,2000,0
17373,50000,,,,28,0,0,0,0,0,0,27888,18602,9795,32694,28899,28924,,4239,28000,1015,2000,1500,0
17374,110000,2,1,2,33,-2,-2,-2,#VALUE!,-2,-2,0,0,0,0,0,0,z0,0,0,0,0,766,0
17375,50000,,3,1,46,2,2,2,2,0,0,46677,48101,49060,47086,9306,8962,2500,2400,4,503,1109,703,
17376,350000,2,2,2,31,1,2,0,0,0,0,279767,253462,,264798,269673,275672,0,9754,10000,9396,10083,9439,0
17377,70000,2,2,1,42,0,0,0,0,0,0,,24741,,259q78,26341,26093,1702,,1717,1080,1094,969,0
17378,210000,2,1,1,38,h1,-2,-1,,-1,-1,,0,,-1,932,1066,0,517,0,933,106g6,462,0
17379,,2,2,1,36,0,0,0,0,-2,-1,20138,21494,25600,0,0,36565,2000,5000,0,0,36565,1548,0
17380,30000,2,3,1,28,0,0,0,2,2,0,,13419,15897,16340,15780,16127,1200,2700,1000,0,600,1400,0
17381,63000a0,2,1,1,31,0,0,k0,0,0,0,,458762,470298,t480587,385587,373910,20000,20000,20000,15000,15000,150z00,0
